target_date,generated_at,fixture_id,home_team,away_team,league,promotion_status,gap_status,gap_stage,scored_row_found,scored_row_status,gap_reason,recommended_fix,allowed_downstream_use,auto_apply,production_change
2026-07-11,2026-07-11T21:22:15+01:00,1548112,Peterhead,Hamilton Academical,League Cup,NOT_TRUSTED_NO_PROMOTION,NOT_TRUSTED_SKIPPED,RAW_TRUST_GATE_BLOCK,false,MISSING,"raw candidate was not trusted, so scoring gap is intentionally ignored",Keep diagnostic only unless future whitelist changes source trust.,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548113,Queen of the South,Kelty Hearts,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548114,Queen's Park,Brora Rangers,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548115,Raith Rovers,Elgin City,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548116,Spartans,Arbroath,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548117,Stenhousemuir,Forfar Athletic,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548119,Stirling Albion,Dundee Utd,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1548118,Stranraer,Ayr Utd,League Cup,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528645,Dalian Huayi,Nanjing City,League One,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528648,Guangzhou E-Power,Hebei Kungfu,League One,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528646,Shaanxi Union,Meizhou Kejia,League One,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528647,Wuxi Wugou,Guangxi Hengchen,League One,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528644,Yanbian Longding,Suzhou Dongwu,League One,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532808,BIT,Nantong Haimen Codion,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532810,Guangdong Mingtu,Shenzhen 2028,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532811,Hubei Chufeng Heli,Jiangxi Liansheng,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532812,Rizhao Yuqi,Tai'an Tiankuang,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532807,Shanghai Port II,Xi'an Ronghai,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532809,Shangyu Pterosaur,Chengdu Rongcheng II,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1532813,Yichun Grand Tiger,Guizhou Zhucheng,League Two,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1519397,Manta FC,Orense SC,Liga Pro,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1519398,Mushuc Runa SC,Independiente del Valle,Liga Pro,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1526565,22 de Julio,Cuniburo,Liga Pro Serie B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1526569,9 de Octubre,Gualaceo SC,Liga Pro Serie B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1526568,Ind. Juniors,Atletico FC,Liga Pro Serie B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1526570,San Antonio,Santo Domingo,Liga Pro Serie B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1582691,Cordino,Araioses,Maranhense - 2,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1582692,Expressinho,Lago Verde,Maranhense - 2,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1582693,Pinheiro,Sao Luis,Maranhense - 2,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1582694,Tupan,Timon MA,Maranhense - 2,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1513587,Nõmme United,Kuressaare,Meistriliiga,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1513588,Vaprus,Tammeka,Meistriliiga,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1523781,Edgeworth Eagles,Belmont Swansea,Northern NSW NPL,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1534062,AFC Toronto W,Ottawa Rapid W,Northern Super League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581347,America SP,José Bonifácio,Paulista Série B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581348,Matonense,Flamengo SP,Paulista Série B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581350,Uniao Mogi,Itaquá Athletico Clube,Paulista Série B,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1492734,Galway United,Sligo Rovers,Premier Division,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1525920,Baranovichi,Torpedo Zhodino,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1525923,Dinamo Brest,Slavia Mozyr,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1525921,Dinamo Minsk,Naftan,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1525924,FC Gomel,Neman,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1525925,FC Isloch Minsk R.,Bate Borisov,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528020,Irtysh,Zhenys,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528023,Kaspiy,Ordabasy,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1525926,ML Vitebsk,Belshina,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1543596,Tsirang,RTC,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528025,Ulytau,Kaisar,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1528027,Zhetysu,Altay,Premier League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581825,CAPS United,Ngezi Platinum,Premier Soccer League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581826,Chicken Inn,Manica Diamonds,Premier Soccer League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581829,Kariba,Hunters,Premier Soccer League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581827,Platinum,Highlanders,Premier Soccer League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1581828,Simba Bhora,Bulawayo Chiefs,Premier Soccer League,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1499981,Central Cordoba,Atletico Atlas,Primera C,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1499982,Defensores de Cambaceres,Sacachispas,Primera C,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1499983,Deportivo Español,Canuelas,Primera C,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1499984,Deportivo Paraguayo,Berazategui,Primera C,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1499985,El Porvenir,Lujan,Primera C,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1499992,Yupanqui,Deportivo Muñiz,Primera C,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1538399,Real Oruro,Gualberto Villarroel SJ,Primera División,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1576789,Danubio,Club Nacional,Primera División - Apertura,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1576788,Juventud,Atletico Torque,Primera División - Apertura,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1576790,Wanderers,Progreso,Primera División - Apertura,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498632,All Boys,Almirante Brown,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498634,Atletico DE Rafaela,Deportivo Maipu,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498635,CA Estudiantes,Atletico Mitre,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498638,Deportivo Moron,Deportivo Madryn,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498642,Los Andes,Ciudad de Bolívar,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498646,San Miguel,Ferro Carril Oeste,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498647,San Telmo,Chaco For Ever,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,1498648,Tristan Suarez,Nueva Chicago,Primera Nacional,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,MISSING_SCORED_ROW,SCORING_NOT_RUN_FOR_TRUSTED_RAW,false,MISSING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,WAIT_SCORING,NO,NO
