date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at
2026-07-07,2026-07-07T18:00:00+01:00,1783443600,UEFA Champions League,2,2026,1554373,NS,Vardar Skopje,574,KuPS,1165,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099921+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.125,2.25,1.125,1.875,1.5,0.875,0.5,0.875,0.125,0.375,0.5,0.625,0.75,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.084351+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.491896+00:00
2026-07-07,2026-07-07T18:00:00+01:00,1783443600,Friendlies Clubs,667,2026,1554772,NS,Shelbourne,3854,Celtic,247,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099926+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T18:00:00+01:00,1783443600,Friendlies Clubs,667,2026,1560539,NS,Buxton,7706,SC Braga,217,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099931+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T18:00:00+01:00,1783443600,Friendlies Clubs,667,2026,1560544,NS,Meerssen,14508,MVV,412,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099936+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T18:00:00+01:00,1783443600,Friendlies Clubs,667,2026,1560545,NS,Weiche Flensburg,1649,Rotenhof,24434,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099941+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T18:15:00+01:00,1783444500,UEFA Europa Conference League,848,2026,1554410,NS,UNA Strassen,2036,La Fiorita,2249,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099946+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.875,2.0,1.125,1.75,0.375,1.125,0.75,1.0,0.75,0.25,0.25,0.75,0.5,0.75,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.095145+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.496559+00:00
2026-07-07,2026-07-07T18:30:00+01:00,1783445400,Friendlies Clubs,667,2026,1546627,NS,VOC,19285,Sparta Rotterdam,426,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099951+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T18:30:00+01:00,1783445400,Friendlies Clubs,667,2026,1548784,NS,Gemert,1230,Helmond Sport,424,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099956+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T18:30:00+01:00,1783445400,UEFA Champions League,2,2026,1554364,NS,Floriana,4625,Shamrock Rovers,652,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099960+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,2.125,2.375,1.5,1.625,1.0,0.75,0.875,1.0,0.5,0.375,0.5,0.625,0.625,0.75,0.5,0.5,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.062691+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.482289+00:00
2026-07-07,2026-07-07T18:45:00+01:00,1783446300,Carioca C,1106,2026,1578543,NS,Uni Souza,23641,Barra Mansa,17926,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099965+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Brasileiro U17,1128,2026,1543932,NS,Athletico PR U17,24469,Botafogo U17,24473,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099970+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Brasileiro U17,1128,2026,1543934,NS,Corinthians U17,24475,Palmeiras U17,24484,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099975+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Brasileiro U17,1128,2026,1543937,NS,Fortaleza U17,24480,Atlético Mineiro U17,24471,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099980+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Brasileiro U17,1128,2026,1543938,NS,Juventude U17,25797,Santos U17,24486,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099985+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Brasileiro U17,1128,2026,1543940,NS,Vasco U17,25807,Fluminense U17,24479,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099990+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Brasiliense U20,1100,2026,1546257,NS,Taguatinga U20,18353,Gama U20,12960,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.099996+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Paulista - U20,1086,2026,1547335,NS,Gremio Prudente U20,23475,Água Santa U20,13078,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100001+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,Friendlies Clubs,667,2026,1548785,NS,Cove Rangers,6763,Inverness CT,903,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100007+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,UEFA Europa Conference League,848,2026,1554389,NS,AF Elbasani,20406,Bate Borisov,388,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100012+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.25,0.875,1.625,1.125,2.0,1.375,0.875,0.625,0.125,0.125,0.75,0.625,1.0,0.75,0.875,0.375,2025.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.091550+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.495011+00:00
2026-07-07,2026-07-07T19:00:00+01:00,1783447200,UEFA U19 Championship - Women,918,2026,1578549,NS,Germany U19 W,19063,Austria U19 W,21270,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100017+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:15:00+01:00,1783448100,Friendlies Clubs,667,2026,1562884,NS,Weston-super-Mare,4687,Bristol Rovers,1334,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100022+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,Friendlies Clubs,667,2026,1548786,NS,Airdrie United,4668,Falkirk,1389,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100026+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,Friendlies Clubs,667,2026,1548788,NS,Lossiemouth,7447,Nairn County,7448,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100031+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,Friendlies Clubs,667,2026,1550528,NS,Blyth Town,24334,Gateshead,1823,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100036+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,Friendlies Clubs,667,2026,1550529,NS,Darvel,17770,Ayr Utd,1387,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100041+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,UEFA Champions League,2,2026,1554362,NS,Borac Banja Luka,3364,Levski Sofia,646,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100046+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,5.0,8.0,2.0,2.125,2.6,2.75,0.8,0.625,1.0,0.875,0.6,0.5,0.4,0.5,0.8,0.875,0.4,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.058955+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.480611+00:00
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,UEFA Champions League,2,2026,1554372,NS,Tre Fiori,2260,Larne,5354,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100051+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,3.0,2.125,2.333,1.75,1.0,0.625,0.333,0.875,0.667,0.625,0.667,0.375,0.333,0.625,0.333,0.5,0.333,2025.0,2026.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.080820+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.490285+00:00
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,Friendlies Clubs,667,2026,1554773,NS,Limavady United,11114,Coleraine FC,669,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100056+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:30:00+01:00,1783449000,Friendlies Clubs,667,2026,1567558,NS,Bourneview Mill,20728,Portadown,5348,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100061+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1546628,NS,Bishop's Cleeve,8709,Forest Green,1378,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100066+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1546629,NS,Aveley,7207,Folkestone Invicta,7716,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100071+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1546630,NS,Dartford,4690,Ebbsfleet United,1840,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100076+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1547919,NS,Evesham United,7640,Redditch United,7741,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100086+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1548793,NS,Forfar Athletic,4250,Peterhead,6777,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100091+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1550530,NS,Dungannon Swifts,5351,Annagh United,11109,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100096+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1550531,NS,Hitchin Town,4682,Barnet,1369,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100101+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,UEFA Champions League,2,2026,1554367,NS,KI Klaksvik,701,Atert Bissen,15847,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100105+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,8.0,1.75,2.375,1.75,2.75,1.125,0.875,0.625,1.0,0.125,0.5,0.625,0.5,0.75,0.875,0.625,0.875,2026.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.066324+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.483930+00:00
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1554774,NS,Ashford Town (Middlesex),7613,Farnborough,7715,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100110+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1554775,NS,Barry Town,361,Goytre AFC,2195,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100115+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1554776,NS,Vale of Leithen,7453,Gala Fairydean Rovers,7443,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100120+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T19:45:00+01:00,1783449900,Friendlies Clubs,667,2026,1560546,NS,Bedford Town,7616,Aldershot Town,1818,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100125+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,
2026-07-07,2026-07-07T20:00:00+01:00,1783450800,UEFA Champions League,2,2026,1554374,NS,Vikingur Reykjavik,278,Gyori ETO FC,2402,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-07-07T11:10:02.100130+00:00,COVERAGE_THIN,1.0,0.0,0.0,0.0,1.0,0,0.55,OFFICIAL_API,,8.0,6.0,2.625,1.333,3.0,1.5,1.125,2.333,0.875,0.833,0.25,0.167,0.625,0.667,1.0,1.0,0.875,0.833,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-07-07T11:10:18.087891+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-07-07T11:10:19.493481+00:00
