target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-11,2026-08-11T23:11:59+01:00,98,1597286,Taunton Town,Malvern Town,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,99,1597277,Wimborne Town,Chichester City,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,100,1549721,Junior,Deportivo Pereira,Primera A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,101,1549713,Águilas Doradas,Llaneros,Primera A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,102,1549591,Leones FC,Real Soacha,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,103,1549588,Real Cartagena,Bogota FC,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,104,1549593,Real Santander,Barranquilla,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,105,1549594,Tigres FC,Envigado,Primera B,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,106,1571503,CSKA Sofia II,Hebar 1918,Second League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,107,1571510,Yantra 2019,Montana,Second League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,108,1497650,Helsingborg,IFK Varnamo,Superettan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,109,1533725,Hwacheon KSPO W,Incheon Red Angels W,WK-League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,110,1517240,JJK,Tampere United,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,111,1517241,PKKU,Inter Turku II,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,112,1517242,Rops,KuPS Akatemia,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,113,1517243,TPV,SalPa,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,114,1618915,Capelle,Rijnsburgse Boys,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,115,1618913,Gimnástica Torrelavega,Sestao River,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,116,1607288,Graničar Đurđevac,Slavonija Požega,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,117,1618916,Intercity,Jove Español,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,118,1542351,Juventus,Palermo,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,119,1618914,Unionistas de Salamanca,CD Coria,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,120,1513279,New York City II,Orlando City II,MLS Next Pro,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,121,1582386,Bahlinger SC,Karlsruhe II,Oberliga - Baden-Württemberg,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,122,1604204,OSC Bremerhaven,Werder Bremen III,Oberliga - Bremen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,123,1604205,Woltmershausen,Brinkumer SV,Oberliga - Bremen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,124,1586506,VfB Lübeck,VfB Oldenburg,Regionalliga - Nord,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,125,1586800,Altglienicke,Hertha BSC II,Regionalliga - Nordost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,126,1586822,Magdeburg II,SV Babelsberg 03,Regionalliga - Nordost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,127,1608027,Grödig,Wals-Grünau,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,128,1608028,LASK Juniors,Seekirchen,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,129,1608032,Leonfelden,Gurten,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,130,1608029,Pinzgau Saalfelden,Wallern / Marienkirchen,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,131,1608030,SK Vorwarts Steyr,Ried II,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,132,1608033,TSV St. Johann,Kuchl,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,133,1608031,UFC Hallein,Wohnbau Dietach,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,134,1550014,Everton La Plata,Las Mandarinas,Torneo Promocional Amateur,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,135,1549986,Juventud de Bernal,Atletico Pilar,Torneo Promocional Amateur,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
